"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1879-01","0.0","I","0.0","2,I","12",",I","3",",I","0",",I",,,"0","1,I","27","1,I","16","1,I","0","1,I","0","1,I","-14.9","1,I,11,",,,"5.9",",,I,05,","9.8","1,I,01,",,,"606.5","1,I","18.7",",,,I","-2.6","2,I","0.6","1,,,I","-5.8","1,,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1879-02","0.0","I","0.0",",I","19",",I","6",",I","0",",I",,,"0",",I","20",",I","2",",I","0",",I","0",",I","-11.9",",I,25,",,,"20.6",",,I,23,","14.6",",I,10,",,,"471.9",",I","63.6",",,,I","1.5",",I","4.7",",,,I","-1.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1879-03","0.0","I","0.0",",I","10",",I","3",",I","0",",I",,,"0",",I","23",",I","2",",I","0",",I","0",",I","-10.2",",I,15,",,,"5.7",",,I,11,","16.6",",I,31,",,,"499.1",",I","23.5",",,,I","2.2",",I","6.6",",,,I","-2.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1879-04","0.0","I","0.0",",I","13",",I","8",",I","0",",I",,,"0",",I","6",",I","0",",I","1",",I","0",",I","-3.9",",I,14,",,,"15.7",",,I,17,","22.4",",I,08,",,,"344.0",",I","83.3",",,,I","6.9",",I","11.5",",,,I","2.3",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1879-05","0.0","I","0.0",",I","17",",I","12",",I","1",",I",,,"0",",I","4",",I","0",",I","2",",I","0",",I","-2.0",",I,02,",,,"31.1",",,I,10,","22.8",",I,28,",,,"279.3",",I","105.0",",,,I","9.3",",I","13.9",",,,I","4.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1879-06","13.4","I","13.4",",I","17",",I","8",",I","1",",I",,,"0",",I","0",",I","0",",I","17",",I","0",",I","7.7",",I,15,",,,"31.8",",,I,25,","30.8",",I,29,+",,,"64.7",",I","119.7",",,,I","16.6",",I","21.8",",,,I","11.4",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1879-07","17.1","I","3.7",",I","19",",I","12",",I","0",",I",,,"0",",I","0",",I","0",",I","11",",I","0",",I","5.9",",I,06,",,,"16.3",",,I,04,","27.0",",I,31,","104.0","I","104.0",",I","113.6",",,,I","15.1",",I","20.0",",,,I","10.2",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1879-08","53.1","I","36.0",",I","15",",I","7",",I","1",",I",,,"0",",I","0",",I","0",",I","25",",I","0",",I","7.3",",I,12,",,,"45.0",",,I,22,","30.9",",I,03,","139.5","I","35.5",",I","114.3",",,,I","18.4",",I","23.9",",,,I","12.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1879-09","53.9","I","0.8",",I","10",",I","7",",I","0",",I",,,"0",",I","0",",I","0",",I","11",",I","0",",I","2.2",",I,28,",,,"17.0",",,I,09,","26.0",",I,08,","276.4","I","136.9",",I","73.0",",,,I","13.8",",I","18.8",",,,I","8.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1879-10","53.9","I","0.0",",I","9",",I","7",",I","0",",I",,,"0",",I","4",",I","0",",I","0",",I","0",",I","-2.8",",I,26,",,,"11.5",",,I,03,","19.6",",I,02,","627.1","I","350.7",",I","52.5",",,,I","7.0",",I","10.9",",,,I","3.1",",,,I"
