"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"GM000004199","1879","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","53.9","","53.9","I","172","I","86","I","3","I","","","8","I","137","I","55","I","67","I","0","I","-25.3","I,1216,","","","45.0",",I,0822,","30.9","I,0803,","-2.7","I,1017","-2.7","I,1017","-7.8","I,1115","-7.8","I,1115","-10.0","I,1121","-0.1","I,0511","-3.9","I,0414","-4.9","I,0326","-10.2","I,0315","-10.2","I,0315","","","","","864.7",",I","6.37","I","10.64","I","2.10","I"
"GM000004199","1880","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","49.8","","49.8","I","183","I","115","I","7","I","","","2","I","102","I","33","I","76","I","0","I","-19.0","I,0119,","","","40.0",",I,0813,","31.3","I,0717,","-1.5","I,1024","-4.0","I,1025","-4.8","I,1227","","","","","-0.7","I,0520","-2.4","I,0326","-4.6","I,0324","-7.4","I,0314","-9.0","I,0209","4239.1","","4239.1","I","1172.7",",I","8.24","I","12.52","I","3.96","I"
"GM000004199","1881","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","127.0","","127.0","I","172","I","74","I","5","I","","","2","I","124","I","32","I","72","I","3","I","-20.4","I,0123,","","","92.0",",I,0528,","34.1","I,0706,","-1.9","I,0925","-2.4","I,1030","-8.5","I,1225","-8.5","I,1225","-11.0","I,1226","-0.4","I,0512","-2.3","I,0421","-5.6","I,0323","-8.8","I,0303","-9.6","I,0216","3501.8","","3501.8","I","813.5",",I","7.69","I","12.06","I","3.32","I"
"GM000004199","1882","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","28.5","","28.5","I","176","I","95","I","3","I","","","0","I","103","I","30","I","57","I","0","I","-12.7","I,0204,","","","34.3",",I,0605,","29.6","I,0530,","0.0","I,1020","-4.6","I,1118","-4.6","I,1118","-8.0","I,1119","-10.8","I,1203","-3.1","I,0413","-3.1","I,0413","-5.7","I,0213","-7.8","I,0212","-11.6","I,0209","3722.9","","3722.9","I","982.6",",I","8.22","I","12.63","I","3.80","I"
"GM000004199","1883","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","51.0","","51.0","I","174","I","94","I","2","I","","","1","I","118","I","32","I","67","I","0","I","-17.9","I,1209,","","","40.1",",I,0613,","31.2","I,0713,","-1.3","I,1008","-2.6","I,1115","-6.0","I,1116","-15.2","I,1207","-15.2","I,1207","-0.3","I,0426","-3.9","I,0330","-9.3","I,0324","-9.3","I,0324","-9.3","I,0324","3791.3","","3791.3","I","887.4",",I","7.78","I","11.94","I","3.63","I"
"GM000004199","1884","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","74.9","","74.9","I","159","I","87","I","3","I","","","0","I","98","I","17","I","71","I","1","I","-10.9","I,1126,","","","69.1",",I,0804,","32.5","I,0716,","0.0","I,1013","-4.2","I,1113","-4.8","I,1115","-7.5","I,1124","-10.9","I,1126","-0.2","I,0422","-3.8","I,0304","-6.5","I,0229","-7.2","I,0219","","","3659.6","","3659.6","I","801.9",",I","8.55","I","12.87","I","4.23","I"
"GM000004199","1885","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","81.7","","81.7","I","152","I","83","I","6","I","","","0","I","110","I","37","I","91","I","0","I","-16.2","I,0127,","","","73.4",",I,0701,","28.4","I,0713,+","-1.6","I,1022","-3.2","I,1113","-4.4","I,1117","-7.4","I,1118","-10.0","I,1211","0.0","I,0411","-5.5","I,0325","-5.5","I,0325","-12.0","I,0214","-12.0","I,0214","3825.9","","3825.9","I","962.5",",I","8.10","I","12.57","I","3.62","I"
"GM000004199","1886","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","86.4","","86.4","I","175","I","88","I","3","I","","","0","I","109","I","46","I","82","I","0","I","-17.1","I,0122,","","","52.0",",I,0825,","31.2","I,0726,","0.0","I,1110","-4.4","I,1125","-4.4","I,1125","-9.2","I,1206","-9.2","I,1206","-0.2","I,0504","-2.3","I,0320","-5.8","I,0317","-11.2","I,0314","-11.2","I,0314","3918.9","","3918.9","I","931.6",",I","8.33","I","12.59","I","4.07","I"
"GM000004199","1887","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","107.8","","107.8","I","164","I","93","I","1","I","","","1","I","141","I","51","I","79","I","0","I","-18.9","I,0119,","","","26.3",",I,0721,","30.6","I,0731,","0.0","I,1012","-3.5","I,1023","-4.4","I,1026","-9.4","I,1117","-9.4","I,1117","-0.3","I,0419","-5.0","I,0418","-5.0","I,0418","-7.4","I,0321","-10.5","I,0320","3881.4","","3881.4","I","729.6",",I","6.97","I","11.17","I","2.76","I"
"GM000004199","1888","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","57.9","","57.9","I","170","I","98","I","7","I","","","3","I","124","I","47","I","60","I","0","I","-22.3","I,0102,","","","60.1",",I,0426,","30.5","I,0604,","-0.3","I,1007","-4.5","I,1020","-4.5","I,1020","-7.1","I,1110","-10.9","I,1214","-1.3","I,0413","-3.1","I,0412","-8.7","I,0408","-8.7","I,0408","-11.3","I,0304","4101.8","","4101.8","I","978.2",",I","7.30","I","11.30","I","3.29","I"
"GM000004199","1889","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","55.7","","55.7","I","180","I","101","I","6","I","","","0","I","128","I","66","I","86","I","0","I","-16.2","I,0214,","","","35.0",",I,0604,","30.8","I,0712,","-4.3","I,1017","-4.3","I,1017","-5.4","I,1123","-8.3","I,1202","-8.9","I,1203","-0.8","I,0418","-3.4","I,0417","-13.7","I,0317","-13.7","I,0317","-13.7","I,0317","4014.5","","4014.5","I","967.0",",I","7.38","I","11.22","I","3.53","I"
"GM000004199","1890","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","53.1","","53.1","I","164","I","94","I","6","I","","","0","I","111","I","62","I","64","I","0","I","-17.1","I,0304,","","","43.3",",I,0902,","30.9","I,0819,","-2.5","I,1022","-2.5","I,1022","-9.4","I,1126","-9.4","I,1126","-9.4","I,1126","-1.7","I,0414","-2.3","I,0315","-4.9","I,0306","-14.3","I,0305","-14.3","I,0305","3923.2","","3923.2","I","961.0",",I","7.44","I","11.69","I","3.18","I"
"GM000004199","1891","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","49.9","","49.9","I","179","I","94","I","1","I","","","3","I","120","I","41","I","68","I","1","I","-18.7","I,0117,","","","64.0",",I,0704,","33.7","I,0701,","-2.7","I,1029","-2.7","I,1029","-6.4","I,1031","-7.3","I,1106","-9.4","I,1220","-0.4","I,0422","-2.4","I,0420","-6.9","I,0402","-6.9","I,0402","-12.7","I,0215","4245.0","","4245.0","I","821.5",",I","7.56","I","11.73","I","3.39","I"
